GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",6739,332,5764,321,204,243,0,89,675,233,0,89,34,45,62,72,0,89,62,72
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",3075,431,2274,366,302,181,3,7,345,246,0,89,57,59,94,91,20,33,74,80
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",5574,368,4597,377,58,63,0,89,576,188,0,89,309,264,34,36,13,17,21,29
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",3064,266,2675,291,178,177,0,89,140,87,0,89,39,37,32,32,3,6,29,32
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",6056,28,4390,584,1534,576,51,57,49,58,0,89,20,37,12,17,8,15,4,8
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",3518,40,2643,225,529,168,0,89,235,116,0,89,47,28,64,53,7,11,57,51
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",2521,20,2244,205,45,56,0,89,117,111,0,89,1,3,114,135,0,89,114,135
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",4384,329,3617,366,145,178,3,6,569,202,0,89,47,50,3,11,0,89,3,11
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",3687,254,3342,356,67,78,0,89,197,218,0,89,81,108,0,89,0,89,0,89
1400000US36089490100,36089490100,"Census Tract 4901, St. Lawrence County, New York",3506,212,3287,241,39,47,83,80,86,85,0,89,0,89,11,20,0,89,11,20
1400000US36089490200,36089490200,"Census Tract 4902, St. Lawrence County, New York",3751,212,3632,227,19,29,18,22,29,39,0,89,6,12,47,54,0,89,47,54
1400000US36089490300,36089490300,"Census Tract 4903, St. Lawrence County, New York",5627,293,5151,334,24,33,69,45,41,39,22,28,132,132,188,150,0,89,188,150
1400000US36089490400,36089490400,"Census Tract 4904, St. Lawrence County, New York",3145,18,2990,172,0,89,0,89,146,171,0,89,0,89,9,14,0,89,9,14
1400000US36089490500,36089490500,"Census Tract 4905, St. Lawrence County, New York",3804,225,3700,218,38,34,2,4,24,27,0,89,10,13,30,25,6,9,24,24
1400000US36089490600,36089490600,"Census Tract 4906, St. Lawrence County, New York",4641,20,4558,65,21,25,8,16,6,11,0,89,11,19,37,41,0,89,37,41
1400000US36089490700,36089490700,"Census Tract 4907, St. Lawrence County, New York",6139,26,5948,108,5,12,25,26,0,89,0,89,63,69,98,63,16,19,82,61
1400000US36089490800,36089490800,"Census Tract 4908, St. Lawrence County, New York",2960,389,2721,394,151,71,1,3,33,34,15,25,3,6,36,37,0,89,36,37
1400000US36089490900,36089490900,"Census Tract 4909, St. Lawrence County, New York",3007,585,2796,545,13,12,16,20,59,56,0,89,6,11,117,76,10,12,107,76
1400000US36089491000,36089491000,"Census Tract 4910, St. Lawrence County, New York",4623,271,4435,264,19,19,11,14,88,79,6,11,3,5,61,46,17,18,44,41
1400000US36089491100,36089491100,"Census Tract 4911, St. Lawrence County, New York",2648,550,2007,536,393,243,15,21,142,92,0,89,34,56,57,76,0,89,57,76
1400000US36089491200,36089491200,"Census Tract 4912, St. Lawrence County, New York",2809,799,2510,846,161,157,4,8,12,17,9,16,57,69,56,40,15,21,41,34
1400000US36089491300,36089491300,"Census Tract 4913, St. Lawrence County, New York",4088,19,4037,60,0,89,6,11,6,11,0,89,16,25,23,32,7,15,16,29
1400000US36089491400,36089491400,"Census Tract 4914, St. Lawrence County, New York",5060,328,3863,348,854,176,39,30,21,25,0,89,139,76,144,92,18,14,126,87
1400000US36089491500,36089491500,"Census Tract 4915, St. Lawrence County, New York",3890,310,3788,308,26,39,30,43,0,89,0,89,3,6,43,69,0,89,43,69
1400000US36089491600,36089491600,"Census Tract 4916, St. Lawrence County, New York",2310,286,2234,286,14,18,9,16,37,48,0,89,10,15,6,13,0,89,6,13
1400000US36089491700,36089491700,"Census Tract 4917, St. Lawrence County, New York",4382,21,4197,102,38,31,32,33,74,79,0,89,4,5,37,36,17,20,20,31
1400000US36089491800,36089491800,"Census Tract 4918, St. Lawrence County, New York",4212,272,4171,274,16,19,5,6,7,6,5,8,0,89,8,8,2,3,6,6
1400000US36089491900,36089491900,"Census Tract 4919, St. Lawrence County, New York",1367,360,1097,323,153,59,0,89,28,27,0,89,69,66,20,20,7,14,13,14
1400000US36089492000,36089492000,"Census Tract 4920, St. Lawrence County, New York",5307,359,5037,334,75,53,13,23,66,65,17,33,35,43,64,52,16,23,48,44
1400000US36089492100,36089492100,"Census Tract 4921, St. Lawrence County, New York",4266,334,3852,295,205,103,9,13,15,22,0,89,59,50,126,87,45,53,81,62
1400000US36089492300,36089492300,"Census Tract 4923, St. Lawrence County, New York",5956,275,5871,279,4,5,9,16,34,27,0,89,5,6,33,24,8,10,25,20
1400000US36089492400,36089492400,"Census Tract 4924, St. Lawrence County, New York",2717,200,2661,209,19,18,17,14,8,9,0,89,0,89,12,8,3,4,9,8
1400000US36089492500,36089492500,"Census Tract 4925, St. Lawrence County, New York",2786,214,2681,222,24,29,17,24,30,33,0,89,0,89,34,21,4,8,30,20
1400000US36089492600,36089492600,"Census Tract 4926, St. Lawrence County, New York",5723,259,5588,262,40,34,18,16,29,23,0,89,8,9,40,34,7,8,33,33
1400000US36089492700,36089492700,"Census Tract 4927, St. Lawrence County, New York",7114,20,6130,163,562,111,31,33,29,48,0,89,151,56,211,93,63,48,148,74
1400000US36089492800,36089492800,"Census Tract 4928, St. Lawrence County, New York",3511,320,3463,317,4,8,4,6,13,13,0,89,0,89,27,19,3,4,24,18
1400000US36089492900,36089492900,"Census Tract 4929, St. Lawrence County, New York",2460,219,2393,220,5,5,13,10,13,13,0,89,3,4,33,22,14,13,19,16
1400000US36091060101,36091060101,"Census Tract 601.01, Saratoga County, New York",6040,321,5663,313,305,104,5,5,48,76,0,89,2,5,17,18,2,5,15,15
1400000US36091060102,36091060102,"Census Tract 601.02, Saratoga County, New York",5115,320,5086,318,0,89,0,89,11,16,0,89,0,89,18,21,0,89,18,21
1400000US36091060200,36091060200,"Census Tract 602, Saratoga County, New York",3513,20,3491,32,7,11,15,24,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36091060300,36091060300,"Census Tract 603, Saratoga County, New York",3983,43,3757,90,172,63,40,48,0,89,0,89,0,89,14,17,0,89,14,17
1400000US36091060400,36091060400,"Census Tract 604, Saratoga County, New York",2556,20,2478,67,43,54,0,89,19,27,0,89,0,89,16,19,0,89,16,19
1400000US36091060501,36091060501,"Census Tract 605.01, Saratoga County, New York",1689,142,1664,145,0,89,9,15,4,8,0,89,0,89,12,13,5,6,7,11
1400000US36091060502,36091060502,"Census Tract 605.02, Saratoga County, New York",2350,147,2326,148,0,89,0,89,0,89,0,89,0,89,24,21,0,89,24,21
1400000US36091060503,36091060503,"Census Tract 605.03, Saratoga County, New York",2100,174,2022,157,1,3,4,8,10,11,0,89,4,6,59,46,6,10,53,46
1400000US36091060601,36091060601,"Census Tract 606.01, Saratoga County, New York",2892,221,2742,249,101,81,0,89,0,89,0,89,0,89,49,78,0,89,49,78
1400000US36091060602,36091060602,"Census Tract 606.02, Saratoga County, New York",4860,223,4726,233,0,89,16,29,54,59,0,89,38,57,26,32,0,89,26,32
1400000US36091060701,36091060701,"Census Tract 607.01, Saratoga County, New York",6869,446,6714,441,16,14,24,37,29,48,0,89,0,89,86,75,25,39,61,64
1400000US36091060702,36091060702,"Census Tract 607.02, Saratoga County, New York",8973,444,8482,510,235,213,0,89,209,149,0,89,0,89,47,62,0,89,47,62
1400000US36091060800,36091060800,"Census Tract 608, Saratoga County, New York",5055,18,4935,100,1,3,2,6,13,18,0,89,66,76,38,40,0,89,38,40
1400000US36091060901,36091060901,"Census Tract 609.01, Saratoga County, New York",3762,138,3647,157,40,49,1,2,12,19,0,89,0,89,62,80,0,89,62,80
1400000US36091060902,36091060902,"Census Tract 609.02, Saratoga County, New York",1884,139,1845,135,7,6,9,9,5,7,0,89,2,3,16,17,2,4,14,16
1400000US36091061000,36091061000,"Census Tract 610, Saratoga County, New York",3922,385,3721,380,35,37,6,12,43,50,0,89,0,89,117,77,0,89,117,77
1400000US36091061100,36091061100,"Census Tract 611, Saratoga County, New York",5531,365,5377,375,65,62,0,89,88,88,0,89,0,89,1,3,0,89,1,3
1400000US36091061200,36091061200,"Census Tract 612, Saratoga County, New York",5193,488,4748,479,171,109,0,89,99,84,0,89,79,88,96,87,0,89,96,87
1400000US36091061301,36091061301,"Census Tract 613.01, Saratoga County, New York",3635,323,3472,335,36,50,0,89,66,64,0,89,26,32,35,33,25,33,10,15
1400000US36091061302,36091061302,"Census Tract 613.02, Saratoga County, New York",7184,409,6705,451,125,104,0,89,37,42,0,89,14,22,303,169,66,80,237,154
1400000US36091061303,36091061303,"Census Tract 613.03, Saratoga County, New York",1202,210,939,172,71,52,8,11,100,64,0,89,2,4,82,75,0,89,82,75
1400000US36091061401,36091061401,"Census Tract 614.01, Saratoga County, New York",4710,405,4669,396,3,6,7,12,0,89,0,89,0,89,31,48,0,89,31,48
1400000US36091061403,36091061403,"Census Tract 614.03, Saratoga County, New York",5858,447,5715,453,39,32,0,89,0,89,0,89,33,60,71,96,0,89,71,96
1400000US36091061404,36091061404,"Census Tract 614.04, Saratoga County, New York",3428,245,3309,260,20,28,0,89,14,20,0,89,0,89,85,72,0,89,85,72
1400000US36091061500,36091061500,"Census Tract 615, Saratoga County, New York",3562,17,3472,80,14,19,0,89,15,24,0,89,0,89,61,54,0,89,61,54
1400000US36091061600,36091061600,"Census Tract 616, Saratoga County, New York",4136,22,3975,130,9,36,0,89,29,30,0,89,0,89,123,117,0,89,123,117
1400000US36091061701,36091061701,"Census Tract 617.01, Saratoga County, New York",3912,246,3778,246,55,86,0,89,48,56,0,89,9,18,22,34,3,6,19,34
1400000US36091061702,36091061702,"Census Tract 617.02, Saratoga County, New York",4660,261,4495,291,0,89,0,89,103,93,0,89,10,15,52,62,12,18,40,61
1400000US36091061800,36091061800,"Census Tract 618, Saratoga County, New York",5635,380,5220,490,115,103,0,89,0,89,0,89,11,13,289,202,18,30,271,203
1400000US36091061901,36091061901,"Census Tract 619.01, Saratoga County, New York",8708,293,8212,309,86,81,0,89,146,100,0,89,33,48,231,127,11,18,220,123
1400000US36091061903,36091061903,"Census Tract 619.03, Saratoga County, New York",5930,293,5566,294,55,61,3,5,68,62,0,89,19,26,219,138,22,30,197,138
1400000US36091062000,36091062000,"Census Tract 620, Saratoga County, New York",6424,164,6255,216,13,22,0,89,9,14,0,89,27,38,120,116,34,38,86,98
1400000US36091062100,36091062100,"Census Tract 621, Saratoga County, New York",1821,167,1737,155,25,20,0,89,16,19,0,89,0,89,43,33,0,89,43,33
1400000US36091062200,36091062200,"Census Tract 622, Saratoga County, New York",2935,153,2827,171,20,24,0,89,53,67,0,89,9,14,26,26,0,89,26,26
1400000US36091062300,36091062300,"Census Tract 623, Saratoga County, New York",2269,154,2208,158,0,89,0,89,4,7,16,27,0,89,41,42,6,12,35,37
1400000US36091062403,36091062403,"Census Tract 624.03, Saratoga County, New York",6427,316,5959,368,130,91,16,25,214,225,0,89,28,44,80,63,0,89,80,63
1400000US36091062404,36091062404,"Census Tract 624.04, Saratoga County, New York",1633,109,1578,104,22,35,0,89,0,89,0,89,29,50,4,9,0,89,4,9
1400000US36091062405,36091062405,"Census Tract 624.05, Saratoga County, New York",6030,424,5509,475,164,111,0,89,135,182,17,26,93,146,112,115,0,89,112,115
1400000US36091062406,36091062406,"Census Tract 624.06, Saratoga County, New York",3780,411,3641,446,10,19,0,89,35,61,0,89,32,35,62,109,0,89,62,109
1400000US36091062501,36091062501,"Census Tract 625.01, Saratoga County, New York",4868,227,4710,248,46,65,0,89,55,54,14,26,26,41,17,23,0,89,17,23
1400000US36091062503,36091062503,"Census Tract 625.03, Saratoga County, New York",5765,337,5477,320,55,89,0,89,233,159,0,89,0,89,0,89,0,89,0,89
1400000US36091062505,36091062505,"Census Tract 625.05, Saratoga County, New York",3428,218,3145,252,16,23,0,89,101,85,0,89,0,89,166,113,0,89,166,113
1400000US36091062506,36091062506,"Census Tract 625.06, Saratoga County, New York",5189,345,4613,287,231,204,0,89,180,240,0,89,118,137,47,49,0,89,47,49
1400000US36091062507,36091062507,"Census Tract 625.07, Saratoga County, New York",3466,272,3232,257,0,89,0,89,234,177,0,89,0,89,0,89,0,89,0,89
1400000US36091062508,36091062508,"Census Tract 625.08, Saratoga County, New York",4454,369,4015,401,239,249,21,31,139,140,0,89,0,89,40,63,0,89,40,63
1400000US36091062509,36091062509,"Census Tract 625.09, Saratoga County, New York",3118,236,2845,260,0,89,0,89,58,87,0,89,0,89,215,167,0,89,215,167
1400000US36091062601,36091062601,"Census Tract 626.01, Saratoga County, New York",2403,251,1977,193,33,39,33,54,23,22,0,89,17,19,320,261,24,37,296,259
1400000US36091062602,36091062602,"Census Tract 626.02, Saratoga County, New York",7202,308,6246,373,255,202,29,31,515,256,0,89,0,89,157,98,0,89,157,98
1400000US36091062700,36091062700,"Census Tract 627, Saratoga County, New York",6250,184,5908,208,0,89,94,69,40,58,0,89,0,89,208,142,4,8,204,142
1400000US36091062800,36091062800,"Census Tract 628, Saratoga County, New York",2211,182,1994,173,101,88,1,2,73,75,0,89,8,10,34,44,27,42,7,11
1400000US36093020101,36093020101,"Census Tract 201.01, Schenectady County, New York",2264,338,1743,259,205,224,0,89,261,139,0,89,45,53,10,16,0,89,10,16
1400000US36093020102,36093020102,"Census Tract 201.02, Schenectady County, New York",3806,499,2081,390,1340,469,10,15,133,170,0,89,20,25,222,181,0,89,222,181
1400000US36093020200,36093020200,"Census Tract 202, Schenectady County, New York",2164,399,1693,296,299,179,0,89,20,29,0,89,121,167,31,51,0,89,31,51
1400000US36093020300,36093020300,"Census Tract 203, Schenectady County, New York",1550,326,1216,286,102,80,0,89,175,94,0,89,21,36,36,35,19,30,17,24
1400000US36093020500,36093020500,"Census Tract 205, Schenectady County, New York",4597,387,3766,453,191,166,24,36,262,188,0,89,270,202,84,85,0,89,84,85
1400000US36093020600,36093020600,"Census Tract 206, Schenectady County, New York",2698,310,1937,301,325,172,14,19,80,82,88,130,108,98,146,131,0,89,146,131
1400000US36093020700,36093020700,"Census Tract 207, Schenectady County, New York",5505,720,2376,441,1587,458,89,132,375,228,18,29,855,484,205,191,0,89,205,191
1400000US36093020800,36093020800,"Census Tract 208, Schenectady County, New York",3662,584,1872,357,1165,382,0,89,241,243,0,89,193,197,191,168,0,89,191,168
1400000US36093020900,36093020900,"Census Tract 209, Schenectady County, New York",3124,666,869,337,1471,445,77,86,97,84,0,89,281,358,329,185,131,140,198,148
1400000US36093021001,36093021001,"Census Tract 210.01, Schenectady County, New York",737,392,331,164,318,269,10,15,0,89,0,89,32,36,46,42,4,7,42,38
1400000US36093021002,36093021002,"Census Tract 210.02, Schenectady County, New York",1886,478,923,339,870,347,0,89,33,39,0,89,25,48,35,31,0,89,35,31
1400000US36093021200,36093021200,"Census Tract 212, Schenectady County, New York",3215,432,2641,394,300,190,0,89,0,89,31,49,243,163,0,89,0,89,0,89
1400000US36093021400,36093021400,"Census Tract 214, Schenectady County, New York",3080,541,1676,310,703,364,97,106,306,208,0,89,219,180,79,61,9,13,70,59
1400000US36093021500,36093021500,"Census Tract 215, Schenectady County, New York",3065,494,1953,409,666,341,76,90,105,98,0,89,151,179,114,69,36,40,78,63
1400000US36093021600,36093021600,"Census Tract 216, Schenectady County, New York",4285,422,2720,403,909,216,21,32,183,177,12,20,309,160,131,107,0,89,131,107
1400000US36093021700,36093021700,"Census Tract 217, Schenectady County, New York",3673,468,1563,371,1040,297,32,42,378,211,0,89,422,264,238,167,0,89,238,167
1400000US36093021800,36093021800,"Census Tract 218, Schenectady County, New York",6962,566,5612,536,696,172,16,22,158,134,0,89,212,187,268,173,0,89,268,173
1400000US36093031900,36093031900,"Census Tract 319, Schenectady County, New York",6952,360,6142,379,66,87,0,89,340,155,0,89,256,258,148,98,16,24,132,98
1400000US36093032000,36093032000,"Census Tract 320, Schenectady County, New York",6231,290,5500,311,32,41,0,89,699,292,0,89,0,89,0,89,0,89,0,89
1400000US36093032101,36093032101,"Census Tract 321.01, Schenectady County, New York",5914,285,4878,302,0,89,0,89,925,265,0,89,26,30,85,77,30,50,55,62
1400000US36093032102,36093032102,"Census Tract 321.02, Schenectady County, New York",2058,164,1829,196,44,47,0,89,76,55,0,89,0,89,109,76,4,8,105,77
1400000US36093032200,36093032200,"Census Tract 322, Schenectady County, New York",4795,259,4409,326,107,111,0,89,77,48,0,89,17,27,185,156,0,89,185,156
1400000US36093032300,36093032300,"Census Tract 323, Schenectady County, New York",2930,263,2869,258,0,89,10,15,6,9,0,89,0,89,45,47,0,89,45,47
1400000US36093032402,36093032402,"Census Tract 324.02, Schenectady County, New York",2793,174,2669,190,46,57,11,17,51,69,12,19,0,89,4,9,0,89,4,9
1400000US36093032403,36093032403,"Census Tract 324.03, Schenectady County, New York",2129,185,2007,183,61,84,23,23,0,89,0,89,7,11,31,41,27,40,4,8
1400000US36093032404,36093032404,"Census Tract 324.04, Schenectady County, New York",6325,305,6264,307,9,21,31,49,0,89,0,89,0,89,21,33,0,89,21,33
1400000US36093032502,36093032502,"Census Tract 325.02, Schenectady County, New York",3754,289,3462,295,60,89,0,89,53,50,0,89,65,98,114,118,7,15,107,118
1400000US36093032503,36093032503,"Census Tract 325.03, Schenectady County, New York",4214,237,4148,239,0,89,17,24,14,22,0,89,0,89,35,52,0,89,35,52
1400000US36093032504,36093032504,"Census Tract 325.04, Schenectady County, New York",2412,147,2371,149,0,89,36,38,5,7,0,89,0,89,0,89,0,89,0,89
1400000US36093032601,36093032601,"Census Tract 326.01, Schenectady County, New York",2255,209,2040,227,136,207,0,89,13,15,0,89,29,46,37,36,17,22,20,30
1400000US36093032602,36093032602,"Census Tract 326.02, Schenectady County, New York",3731,266,3425,326,236,250,0,89,11,17,0,89,0,89,59,52,15,22,44,49
1400000US36093032700,36093032700,"Census Tract 327, Schenectady County, New York",3895,231,3828,241,42,46,18,26,7,12,0,89,0,89,0,89,0,89,0,89
1400000US36093032901,36093032901,"Census Tract 329.01, Schenectady County, New York",4016,246,3836,268,47,59,0,89,0,89,0,89,76,80,57,52,16,23,41,49
1400000US36093032902,36093032902,"Census Tract 329.02, Schenectady County, New York",4298,329,3759,322,142,118,17,19,171,119,0,89,0,89,209,169,0,89,209,169
1400000US36093033002,36093033002,"Census Tract 330.02, Schenectady County, New York",2452,208,2374,229,16,23,0,89,0,89,0,89,0,89,62,88,0,89,62,88
