,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
749,1400000US36029001500,36029001500,1522,125,1358,5,0,0,1,33,0,33,2015
750,1400000US36029001600,36029001600,2003,468,1233,5,112,0,117,68,0,68,2015
751,1400000US36029001700,36029001700,1665,1025,470,0,28,0,53,89,0,89,2015
752,1400000US36029001900,36029001900,2976,2632,240,74,0,0,18,12,0,12,2015
753,1400000US36029002300,36029002300,3377,2860,454,0,16,0,38,9,0,9,2015
754,1400000US36029002400,36029002400,4429,3242,752,0,19,0,101,315,0,315,2015
755,1400000US36029002502,36029002502,2019,197,1648,1,13,0,92,68,0,68,2015
756,1400000US36029002702,36029002702,2600,417,828,6,1195,0,57,97,0,97,2015
757,1400000US36029002800,36029002800,2095,583,1309,0,88,0,43,72,0,72,2015
758,1400000US36029002900,36029002900,2001,213,1719,0,0,0,18,51,0,51,2015
759,1400000US36029003000,36029003000,2579,351,1936,0,14,0,71,207,0,207,2015
760,1400000US36029003100,36029003100,2043,243,1744,8,0,0,9,39,0,39,2015
761,1400000US36029003301,36029003301,3860,168,3645,8,0,0,8,31,0,31,2015
762,1400000US36029003302,36029003302,3170,119,2825,12,88,0,8,118,33,85,2015
763,1400000US36029003400,36029003400,2337,41,2210,34,0,0,4,48,0,48,2015
764,1400000US36029003500,36029003500,2980,115,2806,0,0,0,10,49,1,48,2015
765,1400000US36029003600,36029003600,2706,356,2278,0,0,0,32,40,0,40,2015
766,1400000US36029003700,36029003700,4336,436,3695,26,72,0,18,89,15,74,2015
767,1400000US36029003800,36029003800,3008,327,2526,0,0,0,69,86,6,80,2015
768,1400000US36029003901,36029003901,987,19,929,12,21,0,0,6,0,6,2015
769,1400000US36029004001,36029004001,4585,807,3465,22,38,0,12,241,0,241,2015
770,1400000US36029004100,36029004100,4429,422,3828,25,29,0,107,18,0,18,2015
771,1400000US36029004200,36029004200,3475,129,3309,0,0,0,0,37,0,37,2015
772,1400000US36029004300,36029004300,6011,644,4896,0,291,0,47,133,26,107,2015
773,1400000US36029004401,36029004401,4339,272,4040,0,20,0,0,7,0,7,2015
774,1400000US36029004402,36029004402,2720,54,2533,4,0,1,82,46,0,46,2015
775,1400000US36029004500,36029004500,5815,4292,1153,1,113,0,57,199,16,183,2015
776,1400000US36029004601,36029004601,3272,1720,588,18,808,6,55,77,11,66,2015
777,1400000US36029004602,36029004602,1194,566,153,0,327,0,103,45,6,39,2015
778,1400000US36029004700,36029004700,5841,1468,3515,0,464,0,80,314,77,237,2015
779,1400000US36029004800,36029004800,4212,3649,304,14,44,0,165,36,0,36,2015
780,1400000US36029004900,36029004900,6000,4418,599,0,197,0,422,364,51,313,2015
781,1400000US36029005000,36029005000,2411,1620,545,21,92,0,109,24,24,0,2015
782,1400000US36029005100,36029005100,4539,3564,831,0,0,0,0,144,27,117,2015
783,1400000US36029005201,36029005201,2890,2450,266,0,87,0,21,66,14,52,2015
784,1400000US36029005202,36029005202,3053,1370,1375,32,153,0,32,91,20,71,2015
785,1400000US36029005300,36029005300,1657,958,504,6,97,0,36,56,15,41,2015
786,1400000US36029005400,36029005400,4057,3276,452,91,71,0,75,92,17,75,2015
787,1400000US36029005500,36029005500,3872,1789,746,85,483,0,618,151,0,151,2015
788,1400000US36029005600,36029005600,4344,2043,1181,0,273,0,264,583,64,519,2015
789,1400000US36029005700,36029005700,2439,1273,477,38,92,0,488,71,0,71,2015
790,1400000US36029005801,36029005801,3396,2461,247,0,75,0,477,136,66,70,2015
791,1400000US36029005802,36029005802,4622,3017,630,61,619,0,125,170,0,170,2015
792,1400000US36029005900,36029005900,3859,2219,491,68,171,0,762,148,71,77,2015
793,1400000US36029006100,36029006100,4864,1783,1547,11,847,0,470,206,2,204,2015
794,1400000US36029006201,36029006201,1920,844,694,6,168,0,137,71,19,52,2015
795,1400000US36029006301,36029006301,4647,3837,260,0,80,19,304,147,0,147,2015
796,1400000US36029006302,36029006302,2646,2559,42,0,0,0,0,45,0,45,2015
797,1400000US36029006501,36029006501,2802,2051,352,0,148,0,162,89,0,89,2015
798,1400000US36029006601,36029006601,2695,1613,208,29,630,2,26,187,0,187,2015
799,1400000US36029006602,36029006602,2220,1525,455,9,30,12,168,21,0,21,2015
800,1400000US36029006701,36029006701,3153,2242,358,0,242,0,144,167,14,153,2015
801,1400000US36029006702,36029006702,2950,1874,672,0,194,0,150,60,0,60,2015
802,1400000US36029006800,36029006800,3975,2749,375,14,106,0,368,363,0,363,2015
803,1400000US36029006901,36029006901,3291,827,512,15,811,4,924,198,77,121,2015
804,1400000US36029006902,36029006902,4067,1933,516,64,383,0,870,301,185,116,2015
805,1400000US36029007000,36029007000,3011,1186,761,54,198,0,689,123,99,24,2015
806,1400000US36029007101,36029007101,3779,1125,940,22,16,0,1337,339,240,99,2015
807,1400000US36029007102,36029007102,2928,1025,957,34,6,0,709,197,80,117,2015
808,1400000US36029007202,36029007202,1832,923,474,0,4,0,364,67,41,26,2015
809,1400000US36029007302,36029007302,8052,7619,16,0,87,0,265,65,0,65,2015
810,1400000US36029007303,36029007303,7172,6421,190,14,262,0,49,236,0,236,2015
811,1400000US36029007304,36029007304,5455,5335,2,0,99,0,19,0,0,0,2015
812,1400000US36029007600,36029007600,3056,2977,5,33,0,0,7,34,25,9,2015
813,1400000US36029007700,36029007700,4505,4307,32,0,0,0,30,136,42,94,2015
814,1400000US36029007800,36029007800,5171,4935,1,66,0,0,18,151,0,151,2015
815,1400000US36029007901,36029007901,3283,3002,103,5,145,0,12,16,0,16,2015
816,1400000US36029007902,36029007902,6033,5433,345,15,177,0,63,0,0,0,2015
817,1400000US36029007903,36029007903,3322,3232,49,0,23,0,11,7,0,7,2015
818,1400000US36029007904,36029007904,3323,2965,54,0,125,0,140,39,7,32,2015
819,1400000US36029007905,36029007905,4171,3906,95,0,123,0,0,47,0,47,2015
820,1400000US36029008001,36029008001,5854,4667,642,0,408,0,0,137,0,137,2015
821,1400000US36029008002,36029008002,5903,5606,153,0,90,0,14,40,0,40,2015
822,1400000US36029008003,36029008003,5675,5183,139,0,149,0,40,164,15,149,2015
823,1400000US36029008101,36029008101,5489,5050,76,115,215,0,2,31,0,31,2015
824,1400000US36029008102,36029008102,4101,3949,47,5,64,0,2,34,0,34,2015
825,1400000US36029008201,36029008201,2477,2367,37,16,0,0,38,19,0,19,2015
826,1400000US36029008202,36029008202,3667,3494,165,8,0,0,0,0,0,0,2015
827,1400000US36029008300,36029008300,2368,1657,221,11,0,0,102,377,82,295,2015
828,1400000US36029008400,36029008400,2483,2090,0,0,280,0,29,84,0,84,2015
829,1400000US36029008500,36029008500,2387,2163,116,0,0,3,0,105,10,95,2015
830,1400000US36029008600,36029008600,4588,4304,95,0,33,0,0,156,0,156,2015
831,1400000US36029008700,36029008700,4725,4505,73,18,13,0,0,116,102,14,2015
832,1400000US36029008800,36029008800,3571,3190,294,0,26,0,12,49,0,49,2015
833,1400000US36029008900,36029008900,4312,4066,116,11,46,0,17,56,0,56,2015
834,1400000US36029009004,36029009004,3596,3440,48,18,11,0,8,71,0,71,2015
835,1400000US36029009006,36029009006,7470,6576,187,49,614,0,9,35,0,35,2015
836,1400000US36029009007,36029009007,7401,6359,31,0,917,0,42,52,10,42,2015
837,1400000US36029009008,36029009008,4853,4173,79,29,487,0,0,85,65,20,2015
838,1400000US36029009009,36029009009,5114,4213,134,27,463,0,0,277,0,277,2015
839,1400000US36029009010,36029009010,5999,5018,222,1,525,0,93,140,0,140,2015
840,1400000US36029009104,36029009104,4312,4046,42,0,162,0,15,47,0,47,2015
841,1400000US36029009106,36029009106,3207,2732,269,0,65,0,34,107,0,107,2015
842,1400000US36029009107,36029009107,5271,3732,842,25,196,0,49,427,126,301,2015
843,1400000US36029009109,36029009109,3139,2608,42,13,431,0,6,39,28,11,2015
844,1400000US36029009110,36029009110,5793,3380,528,8,1393,0,273,211,62,149,2015
845,1400000US36029009112,36029009112,3164,2702,194,0,217,0,0,51,19,32,2015
846,1400000US36029009113,36029009113,6774,5933,290,31,390,0,0,130,33,97,2015
847,1400000US36029009114,36029009114,4296,3565,68,9,398,0,91,165,30,135,2015
848,1400000US36029009115,36029009115,3991,2211,493,39,1120,21,38,69,6,63,2015
849,1400000US36029009116,36029009116,5498,4301,374,15,615,0,53,140,38,102,2015
850,1400000US36029009200,36029009200,3487,2505,171,0,665,0,134,12,0,12,2015
851,1400000US36029009301,36029009301,5239,3124,1163,50,743,0,96,63,16,47,2015
852,1400000US36029009302,36029009302,2726,2240,263,0,112,0,0,111,61,50,2015
853,1400000US36029009401,36029009401,6000,5241,298,10,235,0,22,194,0,194,2015
854,1400000US36029009402,36029009402,4242,3984,113,0,86,0,19,40,0,40,2015
855,1400000US36029009501,36029009501,5050,4087,853,0,11,0,0,99,0,99,2015
856,1400000US36029009502,36029009502,6675,6174,139,0,112,0,53,197,59,138,2015
857,1400000US36029009600,36029009600,6435,5635,277,4,372,0,127,20,16,4,2015
858,1400000US36029009701,36029009701,2948,2777,82,0,73,0,0,16,0,16,2015
859,1400000US36029009702,36029009702,4645,4442,43,0,57,0,1,102,0,102,2015
860,1400000US36029009800,36029009800,1727,1717,0,3,0,0,7,0,0,0,2015
861,1400000US36029009900,36029009900,3624,3450,103,0,0,0,9,62,21,41,2015
862,1400000US36029010001,36029010001,2978,2891,7,9,0,0,44,27,7,20,2015
863,1400000US36029010002,36029010002,4061,3841,103,0,39,0,17,61,47,14,2015
864,1400000US36029010003,36029010003,3810,3343,249,16,77,0,22,103,0,103,2015
865,1400000US36029010101,36029010101,4342,3668,561,0,0,39,36,38,0,38,2015
866,1400000US36029010102,36029010102,3671,2545,824,0,137,0,34,131,0,131,2015
867,1400000US36029010103,36029010103,4132,3809,308,0,7,7,1,0,0,0,2015
868,1400000US36029010201,36029010201,2866,1927,744,0,62,0,45,88,0,88,2015
869,1400000US36029010202,36029010202,3774,1685,1731,12,174,0,127,45,12,33,2015
870,1400000US36029010300,36029010300,1557,672,662,29,65,0,28,101,22,79,2015
871,1400000US36029010400,36029010400,2373,1447,681,10,102,0,103,30,7,23,2015
872,1400000US36029010500,36029010500,2298,1492,575,10,23,0,0,198,0,198,2015
873,1400000US36029010600,36029010600,2563,2247,194,25,6,0,25,66,0,66,2015
874,1400000US36029010700,36029010700,2365,1948,330,14,52,0,0,21,0,21,2015
875,1400000US36029010803,36029010803,2009,1922,45,0,0,7,0,35,0,35,2015
876,1400000US36029010804,36029010804,3715,3592,42,0,55,0,0,26,0,26,2015
877,1400000US36029010805,36029010805,4982,4980,2,0,0,0,0,0,0,0,2015
878,1400000US36029010807,36029010807,5313,4550,243,46,224,0,63,187,0,187,2015
879,1400000US36029010808,36029010808,4098,3110,410,0,439,0,82,57,16,41,2015
880,1400000US36029010809,36029010809,3126,3062,0,12,9,0,0,43,0,43,2015
881,1400000US36029010901,36029010901,2329,2116,63,20,1,0,122,7,0,7,2015
882,1400000US36029010902,36029010902,4306,3863,420,0,23,0,0,0,0,0,2015
883,1400000US36029011000,36029011000,1930,1786,45,0,0,0,4,95,0,95,2015
884,1400000US36029011100,36029011100,2316,2215,93,6,0,0,1,1,1,0,2015
885,1400000US36029011200,36029011200,6483,6386,18,30,0,0,19,30,30,0,2015
886,1400000US36029011300,36029011300,5169,4624,411,0,83,0,0,51,0,51,2015
887,1400000US36029011400,36029011400,2227,1861,219,3,18,0,23,103,35,68,2015
888,1400000US36029011500,36029011500,1601,1514,56,0,0,0,17,14,0,14,2015
889,1400000US36029011600,36029011600,2133,2072,0,0,9,0,45,7,7,0,2015
890,1400000US36029011700,36029011700,3961,3856,40,0,0,11,9,45,9,36,2015
891,1400000US36029011800,36029011800,3681,3529,107,16,0,0,23,6,0,6,2015
892,1400000US36029012001,36029012001,4523,4333,18,7,0,0,115,50,0,50,2015
893,1400000US36029012002,36029012002,3382,3249,29,0,17,0,0,87,0,87,2015
894,1400000US36029012003,36029012003,4902,4801,4,0,6,0,8,83,28,55,2015
895,1400000US36029012300,36029012300,2939,2583,186,0,0,0,72,98,0,98,2015
896,1400000US36029012400,36029012400,2197,1837,95,10,1,0,106,148,40,108,2015
897,1400000US36029012501,36029012501,4671,4383,56,0,0,0,126,106,0,106,2015
898,1400000US36029012502,36029012502,1940,1911,7,0,3,0,5,14,0,14,2015
899,1400000US36029012800,36029012800,2579,2428,45,26,1,0,41,38,0,38,2015
900,1400000US36029012901,36029012901,6711,6264,79,6,51,0,45,266,16,250,2015
901,1400000US36029012902,36029012902,3470,3374,73,0,8,0,3,12,12,0,2015
902,1400000US36029013001,36029013001,3181,3026,11,8,7,0,18,111,0,111,2015
903,1400000US36029013002,36029013002,5800,5622,70,0,0,0,16,92,0,92,2015
904,1400000US36029013101,36029013101,6392,6016,254,26,27,0,0,69,0,69,2015
905,1400000US36029013102,36029013102,8151,8043,51,14,0,11,21,11,0,11,2015
906,1400000US36029013201,36029013201,5994,5747,51,40,0,0,147,9,0,9,2015
907,1400000US36029013202,36029013202,5323,5192,52,21,32,0,7,19,0,19,2015
908,1400000US36029013300,36029013300,3747,3520,30,0,19,0,70,108,48,60,2015
909,1400000US36029013400,36029013400,6364,6156,9,0,76,0,22,101,18,83,2015
910,1400000US36029013501,36029013501,7229,7034,29,15,51,0,21,79,0,79,2015
911,1400000US36029013502,36029013502,7026,6781,15,0,151,0,58,21,0,21,2015
912,1400000US36029013600,36029013600,3029,2980,39,0,0,0,1,9,0,9,2015
913,1400000US36029013701,36029013701,6308,6134,95,0,63,0,2,14,14,0,2015
914,1400000US36029013702,36029013702,5874,5597,42,13,124,0,12,86,0,86,2015
915,1400000US36029013800,36029013800,7809,7591,22,8,89,0,12,87,15,72,2015
916,1400000US36029013900,36029013900,2196,2130,3,6,0,0,24,33,0,33,2015
917,1400000US36029014000,36029014000,3823,3726,60,0,8,0,0,29,25,4,2015
918,1400000US36029014101,36029014101,6177,6076,2,0,17,0,82,0,0,0,2015
919,1400000US36029014102,36029014102,5433,5360,1,0,72,0,0,0,0,0,2015
920,1400000US36029014204,36029014204,4114,4052,9,12,25,0,3,13,0,13,2015
921,1400000US36029014206,36029014206,7513,7512,1,0,0,0,0,0,0,0,2015
922,1400000US36029014207,36029014207,5259,4998,229,0,0,0,19,13,0,13,2015
923,1400000US36029014208,36029014208,5318,5134,58,0,103,0,0,23,0,23,2015
924,1400000US36029014209,36029014209,4081,3978,34,14,14,0,0,41,0,41,2015
925,1400000US36029014300,36029014300,6148,5759,1,10,52,0,0,326,0,326,2015
926,1400000US36029014400,36029014400,4152,4030,2,5,72,0,5,38,0,38,2015
927,1400000US36029014501,36029014501,3538,3462,8,9,11,0,0,48,9,39,2015
928,1400000US36029014502,36029014502,2369,2226,3,0,0,0,140,0,0,0,2015
929,1400000US36029014601,36029014601,5154,4794,136,14,87,0,0,123,0,123,2015
930,1400000US36029014603,36029014603,4338,3756,91,0,491,0,0,0,0,0,2015
931,1400000US36029014604,36029014604,8092,7435,57,0,481,60,24,35,0,35,2015
932,1400000US36029014701,36029014701,5408,5179,38,0,103,0,67,21,10,11,2015
933,1400000US36029014702,36029014702,8384,7758,79,0,365,0,7,175,12,163,2015
934,1400000US36029014801,36029014801,2555,2437,1,18,36,0,0,63,7,56,2015
935,1400000US36029014803,36029014803,6098,5895,105,46,34,0,18,0,0,0,2015
936,1400000US36029014901,36029014901,2590,2537,26,6,0,0,0,21,0,21,2015
937,1400000US36029014903,36029014903,5723,5526,34,0,1,0,0,162,0,162,2015
938,1400000US36029014904,36029014904,2069,833,966,12,7,0,193,58,14,44,2015
939,1400000US36029015001,36029015001,5345,5345,0,0,0,0,0,0,0,0,2015
940,1400000US36029015002,36029015002,3030,2843,0,0,155,0,10,22,0,22,2015
941,1400000US36029015003,36029015003,3403,3341,1,0,0,0,6,55,0,55,2015
942,1400000US36029015101,36029015101,3270,3225,2,0,13,0,0,30,0,30,2015
943,1400000US36029015102,36029015102,2794,2775,0,0,0,0,5,14,6,8,2015
944,1400000US36029015201,36029015201,3066,3003,55,0,0,0,0,8,0,8,2015
945,1400000US36029015202,36029015202,4963,4957,6,0,0,0,0,0,0,0,2015
946,1400000US36029015301,36029015301,4851,4838,4,0,0,0,8,1,0,1,2015
947,1400000US36029015302,36029015302,2840,2840,0,0,0,0,0,0,0,0,2015
948,1400000US36029015401,36029015401,2545,2512,21,12,0,0,0,0,0,0,2015
949,1400000US36029015402,36029015402,5152,5023,0,0,0,0,35,94,27,67,2015
950,1400000US36029015501,36029015501,1858,1719,38,0,3,0,6,92,0,92,2015
951,1400000US36029015503,36029015503,2535,2393,22,0,24,0,0,96,0,96,2015
952,1400000US36029015504,36029015504,4228,4109,1,9,19,0,18,72,0,72,2015
953,1400000US36029015600,36029015600,2171,1959,11,88,6,0,96,11,0,11,2015
954,1400000US36029015700,36029015700,3513,3437,15,28,8,0,0,25,0,25,2015
955,1400000US36029015800,36029015800,4219,4153,9,0,50,0,0,7,0,7,2015
956,1400000US36029015900,36029015900,4328,4083,71,67,0,0,30,77,0,77,2015
957,1400000US36029016100,36029016100,2659,1175,985,39,10,0,373,77,9,68,2015
958,1400000US36029016200,36029016200,2052,1685,171,16,0,0,123,57,0,57,2015
959,1400000US36029016300,36029016300,2574,2065,270,0,0,0,146,93,0,93,2015
960,1400000US36029016400,36029016400,3046,1069,1425,0,140,0,323,89,73,16,2015
961,1400000US36029016500,36029016500,1561,1036,390,0,27,0,31,77,38,39,2015
962,1400000US36029016600,36029016600,2573,61,2419,0,37,0,19,37,0,37,2015
963,1400000US36029016700,36029016700,2072,1966,32,39,0,0,14,21,0,21,2015
964,1400000US36029016800,36029016800,3594,163,3275,0,0,0,13,143,47,96,2015
965,1400000US36029016900,36029016900,3736,2474,798,21,188,0,51,204,60,144,2015
966,1400000US36029017000,36029017000,2885,131,2628,2,0,0,2,122,0,122,2015
967,1400000US36029017100,36029017100,5578,1563,1800,42,640,20,976,537,174,363,2015
968,1400000US36029017200,36029017200,2268,2213,0,0,11,0,0,44,0,44,2015
969,1400000US36029017300,36029017300,7027,6871,23,10,16,0,15,92,56,36,2015
970,1400000US36029017400,36029017400,4220,2176,1436,0,104,0,276,228,82,146,2015
971,1400000US36029017501,36029017501,1428,1239,8,29,59,0,0,93,0,93,2015
972,1400000US36029017502,36029017502,2461,2432,7,11,0,0,0,11,0,11,2015
973,1400000US36029940000,36029940000,1762,113,3,1471,30,0,0,145,0,145,2015
974,1400000US36029940100,36029940100,18,0,0,18,0,0,0,0,0,0,2015
975,1400000US36029990000,36029990000,0,0,0,0,0,0,0,0,0,0,2015
976,1400000US36031960100,36031960100,2720,2605,7,2,18,0,2,86,23,63,2015
977,1400000US36031960200,36031960200,2806,2725,9,13,2,0,2,55,0,55,2015
978,1400000US36031960300,36031960300,3126,3076,11,0,0,1,5,33,13,20,2015
979,1400000US36031960498,36031960498,2592,2419,82,5,40,0,14,32,0,32,2015
980,1400000US36031960598,36031960598,6066,4592,892,30,23,0,349,180,92,88,2015
981,1400000US36031960700,36031960700,2095,1990,29,0,7,0,42,27,9,18,2015
982,1400000US36031960800,36031960800,1948,1890,1,7,0,0,17,33,7,26,2015
983,1400000US36031960900,36031960900,3601,3393,32,1,14,5,91,65,0,65,2015
984,1400000US36031961000,36031961000,4790,4603,88,14,2,0,24,59,3,56,2015
985,1400000US36031961100,36031961100,1882,1805,3,10,53,0,0,11,0,11,2015
986,1400000US36031961200,36031961200,5010,4894,34,11,37,0,7,27,0,27,2015
987,1400000US36031961300,36031961300,1006,952,6,2,19,0,21,6,0,6,2015
988,1400000US36031961400,36031961400,1270,1262,0,2,3,0,1,2,0,2,2015
989,1400000US36033940000,36033940000,3247,194,4,2844,62,0,21,122,45,77,2015
990,1400000US36033950100,36033950100,4642,4363,158,19,25,5,37,35,6,29,2015
991,1400000US36033950200,36033950200,4838,3869,37,654,22,0,3,253,2,251,2015
992,1400000US36033950300,36033950300,6047,5921,15,40,0,0,23,48,4,44,2015
993,1400000US36033950400,36033950400,5172,4935,82,67,45,0,1,42,0,42,2015
994,1400000US36033950501,36033950501,3570,3262,64,0,0,0,28,216,0,216,2015
995,1400000US36033950502,36033950502,5708,2690,2190,24,17,0,659,128,69,59,2015
996,1400000US36033950600,36033950600,1644,1595,0,0,7,0,11,31,0,31,2015
997,1400000US36033950700,36033950700,2363,2314,28,9,1,0,2,9,0,9,2015
998,1400000US36033950800,36033950800,2449,2263,83,36,33,0,0,34,10,24,2015
999,1400000US36033950900,36033950900,3508,3308,61,0,6,0,19,114,0,114,2015
1000,1400000US36033951000,36033951000,2166,2148,10,3,0,0,1,4,0,4,2015
1001,1400000US36033951100,36033951100,3800,3601,116,0,0,0,43,40,0,40,2015
1002,1400000US36033951200,36033951200,2126,2089,8,9,3,0,0,17,0,17,2015
1003,1400000US36035970100,36035970100,2626,2585,2,0,1,5,22,11,0,11,2015
1004,1400000US36035970200,36035970200,2901,2855,3,19,1,0,0,23,0,23,2015
1005,1400000US36035970300,36035970300,3489,3427,0,0,0,0,0,62,0,62,2015
1006,1400000US36035970400,36035970400,1817,1773,0,18,3,0,0,23,0,23,2015
1007,1400000US36035970500,36035970500,4007,3904,23,2,0,0,4,74,0,74,2015
1008,1400000US36035970600,36035970600,7208,6874,132,2,45,0,88,67,0,67,2015
1009,1400000US36035970700,36035970700,4014,3619,136,0,12,0,120,127,0,127,2015
1010,1400000US36035970800,36035970800,2896,2683,50,15,8,0,38,102,18,84,2015
1011,1400000US36035970900,36035970900,3267,3009,148,0,5,0,0,105,0,105,2015
1012,1400000US36035971000,36035971000,2884,2804,28,0,3,0,39,10,0,10,2015
1013,1400000US36035971100,36035971100,2232,2081,0,23,66,9,39,14,0,14,2015
1014,1400000US36035971200,36035971200,3980,3610,200,0,34,0,0,136,0,136,2015
1015,1400000US36035971300,36035971300,4520,4341,11,0,116,0,0,52,0,52,2015
1016,1400000US36035971400,36035971400,3554,3400,50,0,34,0,31,39,6,33,2015
1017,1400000US36035971500,36035971500,5211,5019,78,0,16,0,25,73,40,33,2015
