,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4346,1400000US36103146404,36103146404,5.3,3.9,11.0,7.3,8.6,12.8,28.9,13.4,6.8,1.9,75583.0,2014
4347,1400000US36103146500,36103146500,1.5,0.9,6.2,4.2,6.7,13.3,15.8,31.1,14.6,5.7,101361.0,2014
4348,1400000US36103146604,36103146604,4.4,1.5,3.5,4.3,12.8,16.2,22.8,20.3,9.2,5.0,85176.0,2014
4349,1400000US36103146605,36103146605,2.1,3.9,5.6,10.2,1.4,11.6,15.8,27.0,6.3,16.1,94375.0,2014
4350,1400000US36103146606,36103146606,2.4,0.6,8.2,5.7,5.3,15.9,13.1,28.2,11.6,9.0,93281.0,2014
4351,1400000US36103146607,36103146607,4.6,2.1,7.0,13.0,16.0,11.3,13.9,20.2,11.0,0.8,61019.0,2014
4352,1400000US36103146608,36103146608,0.0,3.9,7.6,5.4,10.7,17.8,15.1,18.3,14.1,7.1,79030.0,2014
4353,1400000US36103146611,36103146611,6.2,0.5,2.7,8.6,5.1,18.1,17.4,22.1,13.7,5.7,84028.0,2014
4354,1400000US36103146612,36103146612,0.4,1.3,3.1,7.1,5.5,17.6,20.0,27.2,8.9,8.8,93728.0,2014
4355,1400000US36103146613,36103146613,1.3,0.0,2.1,8.1,9.2,12.7,14.2,23.6,12.3,16.5,105515.0,2014
4356,1400000US36103146614,36103146614,0.9,1.0,1.7,4.5,6.6,16.5,12.8,30.4,12.3,13.3,106828.0,2014
4357,1400000US36103146615,36103146615,2.2,2.8,4.1,3.9,13.8,14.7,16.2,26.0,10.9,5.2,85658.0,2014
4358,1400000US36103146703,36103146703,1.3,4.2,7.2,5.0,18.1,17.6,17.9,18.8,8.3,1.6,70625.0,2014
4359,1400000US36103146704,36103146704,1.7,0.0,4.1,11.2,9.3,17.0,12.3,27.5,11.8,5.2,92375.0,2014
4360,1400000US36103146705,36103146705,6.2,0.7,1.4,5.4,12.0,13.0,7.8,29.9,13.0,10.7,114071.0,2014
4361,1400000US36103146706,36103146706,2.3,0.7,2.1,4.5,9.6,17.4,14.2,30.9,7.8,10.5,94875.0,2014
4362,1400000US36103146800,36103146800,0.4,1.3,4.4,5.6,7.2,16.8,16.8,22.6,16.9,7.7,93125.0,2014
4363,1400000US36103146901,36103146901,1.9,2.0,8.8,1.3,5.9,14.4,15.1,18.5,15.9,16.3,100737.0,2014
4364,1400000US36103146902,36103146902,2.7,2.2,2.2,2.4,9.3,8.5,6.7,17.0,15.5,33.7,147614.0,2014
4365,1400000US36103147001,36103147001,1.6,1.2,4.6,6.3,5.0,10.5,12.7,26.7,17.7,13.7,109955.0,2014
4366,1400000US36103147003,36103147003,2.7,1.2,3.0,2.5,5.8,18.5,15.5,17.4,17.9,15.6,101136.0,2014
4367,1400000US36103147004,36103147004,3.2,1.1,1.1,7.5,10.8,25.8,4.3,11.8,8.6,25.8,83750.0,2014
4368,1400000US36103147100,36103147100,0.9,0.4,4.5,4.1,5.1,5.7,19.0,17.8,19.1,23.4,120938.0,2014
4369,1400000US36103147200,36103147200,8.2,8.7,4.8,8.9,17.8,11.3,5.8,20.2,7.2,7.0,54574.0,2014
4370,1400000US36103147300,36103147300,8.3,3.6,16.3,4.4,10.6,18.9,15.8,12.0,5.6,4.5,57761.0,2014
4371,1400000US36103147401,36103147401,3.5,2.1,5.2,5.8,9.8,16.0,20.2,26.0,7.9,3.4,82904.0,2014
4372,1400000US36103147402,36103147402,0.0,0.6,5.4,0.8,3.7,12.1,13.1,18.7,14.7,30.9,132137.0,2014
4373,1400000US36103147501,36103147501,0.6,2.8,6.5,7.8,6.6,9.1,13.0,21.0,19.9,12.9,107115.0,2014
4374,1400000US36103147502,36103147502,1.1,1.5,6.6,4.1,3.2,8.9,15.9,24.4,14.0,20.2,115711.0,2014
4375,1400000US36103147503,36103147503,2.6,0.0,2.8,7.2,6.8,7.0,11.6,28.1,6.8,27.0,119233.0,2014
4376,1400000US36103147601,36103147601,3.2,0.5,4.0,4.9,2.7,16.8,13.6,31.4,8.6,14.3,108304.0,2014
4377,1400000US36103147602,36103147602,3.2,2.2,8.7,8.4,15.5,11.2,12.9,20.3,8.9,8.6,75625.0,2014
4378,1400000US36103147701,36103147701,2.4,2.1,4.3,6.8,10.1,14.2,19.3,20.2,12.4,8.2,82188.0,2014
4379,1400000US36103147702,36103147702,1.8,1.0,4.2,4.2,8.6,9.8,21.9,20.6,14.9,13.0,98776.0,2014
4380,1400000US36103147802,36103147802,2.8,1.5,4.4,3.4,7.9,9.9,13.2,19.2,9.7,28.1,123375.0,2014
4381,1400000US36103147803,36103147803,4.6,2.3,18.5,3.5,4.5,9.6,13.4,23.4,9.6,10.5,91573.0,2014
4382,1400000US36103147804,36103147804,2.3,1.9,2.2,3.5,8.2,7.3,13.6,22.5,26.1,12.4,119583.0,2014
4383,1400000US36103147901,36103147901,6.5,5.2,11.8,5.5,15.7,11.7,12.2,18.3,5.5,7.7,62607.0,2014
4384,1400000US36103147902,36103147902,2.3,2.0,4.9,3.2,8.7,14.1,10.0,18.9,9.4,26.5,113750.0,2014
4385,1400000US36103158001,36103158001,1.8,0.1,2.1,4.4,3.8,7.7,9.2,17.5,13.3,39.9,158500.0,2014
4386,1400000US36103158002,36103158002,0.7,0.6,3.7,2.0,0.6,8.4,9.4,18.1,21.2,35.3,166528.0,2014
4387,1400000US36103158006,36103158006,3.7,2.7,4.6,3.3,5.7,7.6,10.0,25.0,19.4,18.1,121596.0,2014
4388,1400000US36103158007,36103158007,0.0,0.0,6.8,0.0,0.0,29.5,9.1,27.3,6.8,20.5,142917.0,2014
4389,1400000US36103158009,36103158009,0.6,2.1,2.2,1.5,3.9,6.4,13.9,26.0,15.9,27.5,131467.0,2014
4390,1400000US36103158010,36103158010,1.3,1.0,0.0,4.7,4.7,10.7,7.8,20.2,26.0,23.7,149500.0,2014
4391,1400000US36103158011,36103158011,1.8,0.5,8.5,1.1,11.6,13.5,11.6,25.0,14.0,12.4,101389.0,2014
4392,1400000US36103158102,36103158102,2.1,2.1,5.1,6.5,11.3,11.8,16.7,33.0,8.1,3.5,95063.0,2014
4393,1400000US36103158103,36103158103,6.2,5.7,5.4,2.6,7.5,20.1,18.7,18.9,9.6,5.3,78504.0,2014
4394,1400000US36103158104,36103158104,4.3,2.0,2.3,3.4,7.9,16.8,15.7,31.2,10.7,5.7,95150.0,2014
4395,1400000US36103158107,36103158107,7.9,3.7,7.4,3.5,7.1,12.8,7.6,21.5,11.1,17.3,99856.0,2014
4396,1400000US36103158108,36103158108,2.8,3.2,4.3,2.9,6.2,9.6,11.7,22.0,16.8,20.6,114500.0,2014
4397,1400000US36103158110,36103158110,5.4,1.6,5.5,2.0,9.3,15.4,14.3,26.1,12.5,7.8,95882.0,2014
4398,1400000US36103158111,36103158111,0.4,0.6,5.5,3.2,7.1,15.9,21.8,26.5,12.9,6.1,95399.0,2014
4399,1400000US36103158112,36103158112,6.6,0.0,7.9,3.1,13.1,15.6,24.1,18.6,6.6,4.4,83807.0,2014
4400,1400000US36103158114,36103158114,2.6,1.4,4.8,10.7,8.1,6.3,10.2,29.1,16.8,9.9,107800.0,2014
4401,1400000US36103158115,36103158115,0.6,0.7,6.5,4.3,4.9,17.7,12.7,27.3,19.2,6.3,103373.0,2014
4402,1400000US36103158116,36103158116,2.0,8.0,6.1,6.6,3.9,13.6,9.9,31.3,11.7,7.0,100000.0,2014
4403,1400000US36103158202,36103158202,6.8,3.0,10.3,4.0,5.6,15.4,16.1,20.4,8.2,10.2,80781.0,2014
4404,1400000US36103158203,36103158203,0.0,0.0,2.7,1.6,4.5,24.2,7.7,21.9,9.0,28.5,128000.0,2014
4405,1400000US36103158205,36103158205,0.0,2.7,3.5,2.2,4.8,4.1,5.9,34.9,14.4,27.6,142964.0,2014
4406,1400000US36103158206,36103158206,4.3,3.9,5.1,3.2,9.0,15.0,12.1,21.5,11.3,14.5,96250.0,2014
4407,1400000US36103158207,36103158207,1.0,0.9,4.2,2.8,3.7,12.4,9.2,25.3,17.3,23.3,127500.0,2014
4408,1400000US36103158304,36103158304,1.9,3.6,3.1,3.3,4.0,11.7,11.2,22.8,15.7,22.7,130721.0,2014
4409,1400000US36103158306,36103158306,2.1,4.4,5.5,4.2,12.6,11.1,9.5,21.7,17.5,11.4,101736.0,2014
4410,1400000US36103158308,36103158308,3.5,1.3,7.4,3.5,9.2,17.0,16.5,23.7,9.9,8.0,84912.0,2014
4411,1400000US36103158309,36103158309,4.1,0.6,7.4,5.1,5.6,19.7,13.6,26.7,10.8,6.4,89132.0,2014
4412,1400000US36103158310,36103158310,3.4,1.7,7.9,8.9,11.6,23.2,15.6,17.1,7.5,3.1,68061.0,2014
4413,1400000US36103158315,36103158315,2.5,0.5,13.3,4.6,3.3,21.8,10.9,21.8,16.0,5.3,83550.0,2014
4414,1400000US36103158317,36103158317,2.1,3.0,5.8,5.4,12.7,15.8,13.3,21.0,12.6,8.3,78277.0,2014
4415,1400000US36103158318,36103158318,1.3,1.9,3.2,5.9,8.7,15.7,9.7,26.8,17.8,8.9,104517.0,2014
4416,1400000US36103158319,36103158319,6.5,0.8,12.3,5.5,5.7,14.9,12.6,19.8,11.9,10.1,81827.0,2014
4417,1400000US36103158320,36103158320,5.3,1.9,3.0,9.7,8.4,16.4,9.5,23.9,11.9,10.1,95522.0,2014
4418,1400000US36103158321,36103158321,3.5,0.5,1.8,5.0,9.6,22.1,15.6,24.5,8.5,8.8,87474.0,2014
4419,1400000US36103158322,36103158322,0.9,0.0,3.9,1.5,8.3,15.9,24.6,13.9,15.2,15.8,95060.0,2014
4420,1400000US36103158323,36103158323,2.0,0.0,6.0,5.0,6.6,11.1,16.2,27.1,13.3,12.8,107750.0,2014
4421,1400000US36103158401,36103158401,0.7,1.1,4.8,0.0,8.9,15.3,15.7,25.3,19.4,8.9,109917.0,2014
4422,1400000US36103158402,36103158402,1.8,1.5,3.5,4.0,1.7,7.1,10.7,32.1,19.8,17.7,128684.0,2014
4423,1400000US36103158403,36103158403,6.8,0.8,8.1,2.3,9.4,16.7,16.7,32.1,5.7,1.5,83981.0,2014
4424,1400000US36103158405,36103158405,2.6,1.2,1.3,3.6,7.4,7.1,16.9,29.6,16.9,13.5,114115.0,2014
4425,1400000US36103158407,36103158407,0.9,0.9,7.6,0.8,13.5,13.3,15.3,35.8,5.5,6.2,95759.0,2014
4426,1400000US36103158408,36103158408,2.9,1.8,8.4,2.7,8.9,20.6,22.2,20.2,9.3,2.9,80343.0,2014
4427,1400000US36103158409,36103158409,1.0,2.4,9.2,17.5,15.0,13.1,12.6,12.8,11.8,4.6,60208.0,2014
4428,1400000US36103158410,36103158410,5.3,4.8,24.9,15.0,13.4,18.4,3.9,6.9,2.4,4.8,34891.0,2014
4429,1400000US36103158502,36103158502,7.6,11.6,21.8,6.3,6.5,7.6,13.0,9.1,10.1,6.3,43214.0,2014
4430,1400000US36103158505,36103158505,5.8,2.5,3.6,6.5,8.8,16.5,13.9,13.8,16.7,11.9,85313.0,2014
4431,1400000US36103158506,36103158506,3.4,2.2,3.8,5.1,15.8,8.8,11.8,26.7,7.7,14.7,95000.0,2014
4432,1400000US36103158507,36103158507,3.1,2.0,2.7,5.1,9.0,16.1,22.9,15.0,16.3,7.7,91359.0,2014
4433,1400000US36103158508,36103158508,2.0,0.0,3.1,1.7,6.3,12.0,18.5,31.8,8.7,15.8,110600.0,2014
4434,1400000US36103158509,36103158509,4.6,2.3,10.1,9.1,8.9,16.6,17.6,22.7,5.4,2.7,73587.0,2014
4435,1400000US36103158510,36103158510,3.0,2.2,8.4,9.4,4.9,19.5,13.2,20.9,11.1,7.6,82966.0,2014
4436,1400000US36103158511,36103158511,1.4,1.0,5.2,2.4,7.5,14.1,16.4,27.8,14.7,9.3,101984.0,2014
4437,1400000US36103158512,36103158512,0.7,1.8,4.7,0.0,4.8,18.1,13.4,35.0,13.2,8.3,110600.0,2014
4438,1400000US36103158604,36103158604,2.6,2.2,6.3,2.4,7.8,16.7,13.3,17.7,20.4,10.5,97102.0,2014
4439,1400000US36103158605,36103158605,1.1,2.9,4.4,2.2,6.4,16.0,18.0,25.2,12.2,11.7,97034.0,2014
4440,1400000US36103158606,36103158606,3.1,1.5,4.5,8.0,10.9,14.4,24.5,19.1,9.9,4.2,83229.0,2014
4441,1400000US36103158607,36103158607,2.0,4.2,9.3,10.6,6.9,10.0,19.5,23.8,9.7,4.0,85000.0,2014
4442,1400000US36103158608,36103158608,1.1,5.0,2.1,3.1,7.5,20.3,20.1,27.4,8.4,5.0,88594.0,2014
4443,1400000US36103158609,36103158609,1.7,1.1,4.9,6.0,5.6,8.3,22.9,26.7,13.5,9.3,99300.0,2014
4444,1400000US36103158704,36103158704,4.6,6.8,6.6,7.2,15.8,21.4,13.0,16.9,5.7,2.0,60703.0,2014
4445,1400000US36103158705,36103158705,6.7,4.0,6.3,11.8,7.8,19.4,14.8,26.3,2.7,0.0,68603.0,2014
4446,1400000US36103158707,36103158707,0.9,1.5,2.2,7.5,3.8,19.6,18.3,29.9,11.5,4.8,93750.0,2014
4447,1400000US36103158708,36103158708,8.2,4.9,10.0,7.4,16.0,16.0,15.4,10.3,10.1,1.7,58938.0,2014
4448,1400000US36103158709,36103158709,7.5,7.5,7.5,2.3,8.5,15.2,16.7,15.0,10.1,9.7,80417.0,2014
4449,1400000US36103158710,36103158710,6.0,2.1,4.4,7.5,5.7,19.9,17.8,18.9,9.8,7.9,79583.0,2014
4450,1400000US36103158711,36103158711,4.6,2.0,8.2,12.6,6.1,12.6,16.8,19.6,11.5,6.0,88393.0,2014
4451,1400000US36103158712,36103158712,7.4,0.5,7.2,7.1,7.7,11.5,17.0,27.3,7.1,7.1,86474.0,2014
4452,1400000US36103158802,36103158802,3.7,2.6,2.4,5.6,8.2,16.1,13.2,20.4,17.3,10.4,92969.0,2014
4453,1400000US36103158803,36103158803,3.1,4.7,5.4,4.5,5.4,16.2,11.1,21.1,13.1,15.2,97440.0,2014
4454,1400000US36103158804,36103158804,2.2,5.6,4.3,6.4,13.1,12.3,16.8,24.5,12.2,2.5,82035.0,2014
4455,1400000US36103158900,36103158900,8.4,4.4,10.2,7.9,5.3,17.8,16.0,18.7,6.6,4.6,69085.0,2014
4456,1400000US36103159000,36103159000,5.7,3.8,12.1,6.3,10.2,17.8,15.9,15.8,8.4,4.0,70654.0,2014
4457,1400000US36103159102,36103159102,12.1,8.5,14.4,9.8,14.6,10.8,14.5,9.9,4.4,1.1,41183.0,2014
4458,1400000US36103159103,36103159103,17.9,1.4,9.0,12.2,12.6,19.2,10.4,11.0,3.9,2.4,47639.0,2014
4459,1400000US36103159105,36103159105,0.5,4.8,8.7,2.8,17.3,19.2,11.3,21.3,9.7,4.1,69241.0,2014
4460,1400000US36103159106,36103159106,4.7,1.3,5.6,6.3,8.7,12.5,16.8,32.1,6.7,5.3,91510.0,2014
4461,1400000US36103159107,36103159107,1.4,0.6,6.4,3.3,5.8,16.1,20.4,22.6,18.7,4.7,95347.0,2014
4462,1400000US36103159108,36103159108,3.6,2.4,4.5,4.3,5.2,17.2,17.7,25.6,7.2,12.2,97073.0,2014
4463,1400000US36103159201,36103159201,2.0,1.9,6.5,0.0,3.6,26.3,12.9,21.4,19.1,6.4,90903.0,2014
4464,1400000US36103159203,36103159203,4.6,3.5,6.9,3.5,4.0,22.8,10.0,23.2,13.8,7.7,89452.0,2014
4465,1400000US36103159204,36103159204,4.5,1.3,9.2,2.6,5.0,19.2,12.8,13.2,17.1,15.1,91941.0,2014
4466,1400000US36103159300,36103159300,3.5,0.5,8.2,5.3,12.8,13.8,13.5,19.8,10.5,12.1,84803.0,2014
4467,1400000US36103159404,36103159404,10.0,1.9,9.1,11.2,16.1,19.8,15.1,12.2,2.2,2.4,52624.0,2014
4468,1400000US36103159406,36103159406,7.4,4.5,7.3,7.8,10.5,18.2,8.4,22.8,9.8,3.4,67096.0,2014
4469,1400000US36103159407,36103159407,1.9,1.6,5.3,5.8,5.4,18.6,18.3,28.5,6.4,8.4,90513.0,2014
4470,1400000US36103159408,36103159408,5.7,2.5,6.6,5.5,5.8,9.8,26.1,25.9,8.3,3.8,89000.0,2014
4471,1400000US36103159410,36103159410,2.1,3.3,2.4,7.0,5.4,17.1,7.0,17.9,19.2,18.6,114135.0,2014
4472,1400000US36103159411,36103159411,1.6,2.3,9.5,6.8,3.0,16.7,19.6,17.9,15.1,7.5,86250.0,2014
4473,1400000US36103159412,36103159412,2.1,6.2,5.9,4.2,10.3,16.4,11.1,21.7,17.8,4.4,82637.0,2014
4474,1400000US36103159505,36103159505,1.8,0.0,8.8,9.3,9.2,19.2,20.7,20.7,6.0,4.3,76221.0,2014
4475,1400000US36103159506,36103159506,3.5,5.2,8.2,6.5,9.8,23.5,11.1,27.8,1.1,3.3,63591.0,2014
4476,1400000US36103159508,36103159508,3.4,2.2,10.8,5.9,7.4,24.8,15.9,23.8,4.2,1.6,70075.0,2014
4477,1400000US36103159509,36103159509,9.6,5.7,16.0,3.7,13.8,18.5,9.0,14.0,6.7,2.9,51544.0,2014
4478,1400000US36103159510,36103159510,0.0,0.0,6.8,16.2,2.7,10.8,17.6,35.1,6.8,4.1,82500.0,2014
4479,1400000US36103159511,36103159511,6.0,5.0,5.8,10.2,7.6,19.6,18.7,16.7,8.2,2.2,73094.0,2014
4480,1400000US36103159512,36103159512,11.0,1.9,12.3,4.8,12.6,8.0,15.2,21.0,10.9,2.3,68889.0,2014
4481,1400000US36103159601,36103159601,0.8,5.0,2.2,7.0,11.9,14.6,17.2,24.4,6.9,10.0,89758.0,2014
4482,1400000US36103159602,36103159602,3.7,2.6,5.4,4.4,3.5,17.6,16.1,21.6,11.8,13.3,96098.0,2014
4483,1400000US36103169701,36103169701,5.8,0.9,3.1,4.9,4.5,10.1,10.6,27.4,17.4,15.3,109164.0,2014
4484,1400000US36103169703,36103169703,1.4,2.8,4.3,9.2,7.3,21.4,15.2,19.9,13.7,4.8,85357.0,2014
4485,1400000US36103169704,36103169704,6.7,9.7,14.8,10.3,14.5,11.5,9.1,9.5,7.9,6.0,45241.0,2014
4486,1400000US36103169800,36103169800,6.0,4.9,4.8,12.6,13.1,13.4,12.7,21.1,6.3,5.0,63611.0,2014
4487,1400000US36103169901,36103169901,10.0,2.9,10.2,15.2,9.8,17.2,10.0,8.5,9.4,6.7,52571.0,2014
4488,1400000US36103169902,36103169902,2.0,1.3,4.9,6.3,18.5,18.0,15.6,16.7,9.0,7.7,73320.0,2014
4489,1400000US36103170001,36103170001,3.1,4.7,6.7,10.5,8.4,9.3,10.6,28.1,7.8,10.9,91932.0,2014
4490,1400000US36103170002,36103170002,0.4,0.9,3.9,7.7,16.5,17.1,14.0,21.7,7.9,10.0,82750.0,2014
4491,1400000US36103170101,36103170101,4.2,4.5,13.0,11.9,11.9,15.1,11.8,10.0,6.4,11.0,56923.0,2014
4492,1400000US36103170201,36103170201,1.6,1.2,4.6,7.0,9.6,11.8,16.7,23.8,12.8,11.0,97838.0,2014
4493,1400000US36103170202,36103170202,3.6,3.0,12.7,6.7,8.8,18.1,11.7,13.7,10.9,10.7,70313.0,2014
4494,1400000US36103180300,36103180300,0.0,0.0,3.3,10.1,5.9,14.3,16.7,16.4,8.1,25.3,99728.0,2014
4495,1400000US36103190401,36103190401,7.2,4.0,13.8,8.4,14.5,22.6,9.0,10.2,5.3,5.2,54358.0,2014
4496,1400000US36103190402,36103190402,1.6,0.5,6.8,9.6,13.1,12.3,21.8,20.1,3.3,11.0,82333.0,2014
4497,1400000US36103190403,36103190403,7.5,6.6,4.4,9.7,14.3,20.9,10.7,14.1,5.3,6.5,59375.0,2014
4498,1400000US36103190502,36103190502,2.1,4.3,7.0,5.9,13.9,11.2,11.4,24.1,7.5,12.5,88125.0,2014
4499,1400000US36103190503,36103190503,5.1,2.8,7.1,9.1,10.9,8.4,7.5,27.7,8.1,13.4,95313.0,2014
4500,1400000US36103190504,36103190504,1.4,2.7,6.3,4.1,15.4,7.3,13.7,15.5,19.0,14.6,99423.0,2014
4501,1400000US36103190601,36103190601,1.4,1.8,2.8,12.1,9.5,15.2,12.8,22.8,10.9,10.6,89395.0,2014
4502,1400000US36103190603,36103190603,4.7,0.6,5.3,9.2,12.3,13.4,25.2,19.2,6.8,3.3,80231.0,2014
4503,1400000US36103190604,36103190604,2.4,2.3,8.6,11.6,10.8,14.7,18.9,23.3,5.2,2.1,74375.0,2014
4504,1400000US36103190704,36103190704,1.6,0.6,5.1,2.2,14.6,20.9,7.0,13.6,13.6,20.9,82135.0,2014
4505,1400000US36103190705,36103190705,2.8,5.0,9.9,12.5,13.1,9.9,10.3,15.4,5.0,16.1,64811.0,2014
4506,1400000US36103190706,36103190706,5.1,0.4,7.3,6.6,11.0,17.7,13.3,17.2,6.3,15.0,80543.0,2014
4507,1400000US36103190707,36103190707,1.4,0.8,11.6,4.7,8.3,13.6,13.0,18.2,8.5,20.0,91780.0,2014
4508,1400000US36103190708,36103190708,4.6,0.0,4.5,7.5,8.9,11.2,10.1,21.5,9.6,22.1,101677.0,2014
4509,1400000US36103190800,36103190800,7.9,2.9,7.6,3.7,6.3,14.5,10.2,20.6,3.0,23.2,87778.0,2014
4510,1400000US36103200901,36103200901,4.2,3.9,3.2,5.8,11.4,14.6,11.0,14.4,6.1,25.4,82431.0,2014
4511,1400000US36103200902,36103200902,2.5,0.6,6.5,5.1,10.3,19.6,12.3,19.4,10.5,13.2,84484.0,2014
4512,1400000US36103201001,36103201001,4.3,1.4,5.2,6.7,8.0,20.4,13.2,18.7,7.6,14.4,80303.0,2014
4513,1400000US36103201003,36103201003,4.5,9.9,7.4,5.9,11.0,14.9,7.6,15.9,12.1,10.8,63929.0,2014
4514,1400000US36103201004,36103201004,7.6,1.4,10.4,8.7,9.8,13.8,15.7,17.7,8.2,6.6,73000.0,2014
4515,1400000US36103201100,36103201100,1.8,1.3,6.3,4.3,14.3,19.0,19.0,26.3,6.3,1.4,78958.0,2014
4516,1400000US36103990100,36103990100,,,,,,,,,,,,2014
4517,1400000US36105950100,36105950100,4.4,7.9,5.2,9.7,18.5,23.9,11.1,12.8,4.2,2.1,53721.0,2014
4518,1400000US36105950200,36105950200,5.2,11.9,10.0,9.3,15.1,18.4,15.6,8.4,2.8,3.2,47007.0,2014
4519,1400000US36105950300,36105950300,5.5,5.7,11.6,10.3,16.6,17.0,16.2,10.8,3.1,3.2,50221.0,2014
4520,1400000US36105950400,36105950400,3.3,2.9,11.5,8.7,15.2,25.9,11.7,17.6,1.5,1.7,60375.0,2014
4521,1400000US36105950500,36105950500,10.8,9.6,15.0,4.7,8.7,21.9,13.7,7.0,4.6,4.1,50854.0,2014
4522,1400000US36105950600,36105950600,3.2,5.7,18.3,7.0,16.0,12.8,7.2,20.3,7.6,1.9,49837.0,2014
4523,1400000US36105950700,36105950700,12.4,7.3,20.0,12.4,8.9,16.5,11.1,6.3,0.9,4.4,33654.0,2014
4524,1400000US36105950800,36105950800,6.7,4.8,14.7,8.7,17.2,23.3,11.7,10.7,1.4,0.7,46837.0,2014
4525,1400000US36105950900,36105950900,11.2,5.6,8.4,18.1,13.5,19.3,7.6,11.9,3.9,0.5,41014.0,2014
4526,1400000US36105951000,36105951000,15.3,1.6,14.1,13.9,16.6,10.9,11.0,12.6,3.9,0.0,38698.0,2014
4527,1400000US36105951100,36105951100,0.3,6.1,12.0,4.6,17.1,29.3,8.6,8.4,2.7,11.0,59141.0,2014
4528,1400000US36105951200,36105951200,3.8,5.0,9.6,8.1,15.0,23.1,11.8,11.2,6.4,5.9,56730.0,2014
4529,1400000US36105951300,36105951300,4.6,5.4,10.3,12.1,19.7,13.8,19.4,9.4,3.7,1.7,48949.0,2014
4530,1400000US36105951500,36105951500,6.8,12.7,19.3,8.4,9.3,21.3,6.3,11.9,4.0,0.0,36224.0,2014
4531,1400000US36105951600,36105951600,14.2,4.5,16.8,15.5,14.1,17.9,8.2,7.7,1.0,0.0,34388.0,2014
4532,1400000US36105951700,36105951700,4.0,5.8,4.4,6.6,8.7,24.9,16.3,17.7,7.3,4.3,70989.0,2014
4533,1400000US36105951800,36105951800,19.2,8.3,25.4,6.0,14.7,12.3,8.9,3.2,1.4,0.7,22317.0,2014
4534,1400000US36105951900,36105951900,4.4,14.4,3.8,8.9,22.1,19.3,18.1,6.5,2.6,0.0,48511.0,2014
4535,1400000US36105952000,36105952000,1.6,3.0,2.7,10.4,12.9,31.1,16.2,11.9,7.7,2.5,62179.0,2014
4536,1400000US36105952100,36105952100,8.8,0.7,7.8,10.4,11.6,30.3,7.7,13.8,2.6,6.4,61358.0,2014
4537,1400000US36105952200,36105952200,2.9,6.7,11.8,9.3,15.2,22.6,12.6,13.2,2.9,2.9,56607.0,2014
4538,1400000US36105952300,36105952300,6.0,5.4,10.3,16.9,13.0,18.4,12.5,9.8,4.9,2.8,47308.0,2014
4539,1400000US36105952400,36105952400,8.0,6.7,6.7,14.6,15.2,17.0,14.5,8.1,3.0,6.4,49281.0,2014
4540,1400000US36105952500,36105952500,7.8,5.5,7.6,11.9,11.2,17.0,18.7,11.9,3.5,4.8,61250.0,2014
4541,1400000US36107020100,36107020100,4.7,4.9,15.6,10.1,13.2,20.9,13.8,8.7,2.7,5.4,51479.0,2014
4542,1400000US36107020200,36107020200,6.0,6.7,14.0,7.7,12.2,22.7,10.4,13.0,6.0,1.2,52033.0,2014
4543,1400000US36107020300,36107020300,1.4,2.9,6.9,12.1,9.9,18.2,14.7,20.1,8.9,4.9,74105.0,2014
4544,1400000US36107020401,36107020401,4.5,2.3,5.3,5.7,17.9,17.0,18.4,20.2,5.9,2.9,70833.0,2014
4545,1400000US36107020402,36107020402,1.0,2.9,3.8,7.9,7.9,17.5,22.7,21.8,8.5,6.0,84779.0,2014
4546,1400000US36107020500,36107020500,5.4,14.3,12.4,9.1,11.3,18.2,13.1,9.8,4.1,2.3,44655.0,2014
4547,1400000US36107020600,36107020600,5.0,3.9,16.1,10.3,13.8,22.8,7.3,11.2,6.9,2.7,51171.0,2014
4548,1400000US36107020701,36107020701,4.4,10.2,13.5,9.9,16.9,25.8,7.0,10.1,2.1,0.0,43475.0,2014
4549,1400000US36107020702,36107020702,4.7,7.8,14.1,9.1,9.6,24.5,8.8,14.1,2.3,5.0,55515.0,2014
4550,1400000US36107020703,36107020703,8.7,5.3,14.8,13.8,6.8,29.3,10.2,9.0,1.3,0.8,50386.0,2014
4551,1400000US36109000100,36109000100,21.4,9.3,8.0,21.6,6.3,14.5,9.7,4.1,2.5,2.8,27366.0,2014
4552,1400000US36109000200,36109000200,42.4,12.8,13.9,4.6,11.7,7.4,3.3,1.3,1.7,0.9,13353.0,2014
4553,1400000US36109000300,36109000300,14.5,2.9,17.4,15.9,0.0,0.0,8.7,10.1,18.8,11.6,32083.0,2014
4554,1400000US36109000400,36109000400,22.1,1.9,9.9,18.6,23.7,8.0,9.3,0.0,1.3,5.1,32778.0,2014
4555,1400000US36109000500,36109000500,10.7,5.8,6.7,9.9,12.4,16.0,13.7,9.3,10.6,5.0,57668.0,2014
4556,1400000US36109000600,36109000600,6.6,3.7,6.2,9.0,12.0,18.2,10.0,9.9,12.3,12.1,66075.0,2014
4557,1400000US36109000700,36109000700,19.8,2.6,8.0,15.9,9.9,15.4,11.3,9.5,5.6,2.0,41231.0,2014
4558,1400000US36109000800,36109000800,14.7,11.8,6.4,16.6,11.9,13.2,11.3,9.4,2.7,2.2,35366.0,2014
